Comune,Cap,Indirizzo,lat,lng
Perugia,06127,Via Guerriero Guerra 21,43.105741,12.366753
Terni,05100,Viale Donato Bramante 37,42.56,12.65
Viterbo,01100,Via Enrico Fermi 15,42.42,12.11
Tivoli,00019,Via Acquaregna 1/15,41.956973,12.804956
Reggio Calabria,89128,Via Sant\'Anna II Tronco 18/p,,
Cagliari,09134,Piazzale A. Ricchi 1,39.24,9.13
Pordenone,33170,Via Vecchia Ceramica 1,45.956761,12.654848
Vibo Valentia,89900,Via Dante Alighieri,38.675764,16.095515
Arce,03032,Via Borgo Murata 34/b,-9.137776,-70.705225
Novara,28100,Viale Roma 7,45.441292,8.62346
Belluno,32100,Via Feltre 57,46.13786,12.205594
Napoli,80145,Via Comunale del Principe 13/a,40.882887,14.229869
Sassari,07100,Via Enrico Costa 57 (Piazza Fiume),40.722718,8.563577
Teramo,64100,Circ.ne Ragusa 1,42.66,13.7
Bascape\',27010,Piazza Della Repubblica 2,,
Treviso,31100,via Sant\'Ambrogio di Fiera 37,,
Torino,10123,Via Accademia Albertina 6,45.063884,7.687213
Fossano,12045,Via Roma 91,44.549495,7.725031
Avellino,83100,Via Seminario - Casa Della Cultura V.Hugo,40.996168,15.140304
Gela,93012,Piazza San Francesco,37.065599,14.250419
Caltanissetta,93100,Via S. D'acquisto,,
Castellammare di Stabia,80053,Piazza Matteotti 35,40.69,14.48
Ischia,80077,"Via Iasolino,7",40.743218,13.939467
Pozzuoli,80078,Largo Matteotti 1A,40.87,14.09
Vico Equense,80069,Via Filangieri 100,40.662542,14.423636
Capri,80073,Via Gradoni Sopramonte 10/A,-17.974767,22.962775
Pompei,80045,Via Sacra 1,40.748689,14.500391
Acireale,95024,Via Delle Terme 47,37.601673,15.166724
Gemona Del Friuli,33013,Piazzetta Portuzza 2,46.276305,13.140651
Napoli,80143,Centro Direzionale Is. C5,64.997588,-18.605467
Roma,00147,Via Cristoforo Colombo 163,41.865563,12.497462
Noci,70015,Via Repubblica 2 - Noci,39.720423,8.829909
Ponzone,15010,Via Negri Di Sanfront 12,44.588721,8.458999
Torino,10123,Via Maria Vittoria 19,45.067115,7.686611
Tortoreto,64018,Via Napoli 4,42.81,13.94
Bolzano,39100,Via Josef Mayr Nusser 62d,46.492523,11.362032
Gorizia,34170,Via Vittorio Veneto 174,45.936054,13.629059
Trieste,34128,Via Giovanni Sai 1-3,45.657299,13.800697
Napoli,80132,CENTRO DIREZIONALE IS. C/5,40.729165,14.151008
Capaccio,84047,Via Magna Grecia 887,40.422897,15.006509
Macerata,62100,Via Santa Maria Della Porta 65,43.179245,13.190286
Udine,33100,Via Pozzuolo 330,46.04819,13.22307
Benevento,82100,Rocca Dei Rettori - p.zza Castello,41.131194,14.782496
Ancona,60127,Via Del Commercio 27,43.596238,13.50554
Sorrento,80067,Via Luigi De Maio 35,40.627519,14.374386
Termoli,86039,Piazza Melchiorre Bega 42,35.976233,-110.501611
Amalfi,84011,Corso Delle Repubbliche Marinare 27,40.634038,14.603654
Cava de\' Tirreni,84013,Via della Repubblica 11/13,,
Maiori,84010,Corso Reginna 73,40.651092,14.642569
Positano,84017,Via Regina Giovanna 13,40.63,14.49
Ravello,84010,Via Roma 18 Bis,40.650183,14.611612
Salerno,84125,Via Velia 15,40.68,14.75
Torino,10135,Via Pio VII 9,45.03,7.64
Messina,98124,Via G. La Farina 336,38.170451,15.545841
Pesaro,61121,Via Borgomozzo 10/C,43.90764,12.910693
Jesi,60035,Via Gallodoro 67/69,43.517768,13.242821
Venezia,30172,Via G. Pepe 102 - Mestre,45.49,12.24
Macerata,62100,Via Domenico Annibali 31/L,43.278526,13.490901
Palermo,90133,Via Roma 19,38.111804,13.365946
Sant\'Elpidio a Mare,63811,Via Porta Romana 142,,
Bedollo,38043,Via G. Verdi 35,46.167863,11.306206
Bologna,40126,Via Belle Arti 54,44.497761,11.352664
Bari,70125,Via Re David 189/c,41.109089,16.876982
Catania,95125,Via Del Bosco 34/a,37.529936,15.078632
Carrara,54033,Via Roma 1,44.04,10.04
Catanzaro,88100,Via Tommaso Campanella 182,38.917904,16.567563
Firenze,50122,Via Ricasoli 66,43.777475,11.259074
Frosinone,03100,Viale Marconi Snc,41.65,13.34
Foggia,71122,Corso Garibaldi 35,41.328658,15.703759
L\'Aquila,67100,Via Leonardo Da Vinci,,
Macerata,62100,Piazza Vittorio Veneto 5,43.299075,13.451214
Napoli,80138,Via Vincenzo Bellini 36,40.850007,14.25229
Palermo,90134,Via Papireto 20,38.115819,13.352723
Roma,00186,Via Di Ripetta 222,41.907534,12.475869
Urbino,61029,Via Dei Maceri 2,43.727741,12.634045
Venezia,30123,Dorsoduro 423,45.43,12.33
Sassari,07100,Via Duca Degli Abruzzi 4,40.716052,8.567684
Reggio Calabria,89123,Via Xxv Luglio 10,38.120395,15.655403
Bedollo,38043,Via G. Verdi 35,46.167863,11.306206
Potenza,85100,Corso Umberto I 28,40.637223,15.801721
Casal Velino,84040,Via Napoli 67,40.209633,15.117002
Caserta,81100,Viale Lincoln Ex Area Saint Gobain,41.065032,14.335849
Firenze,50122,Via Dei Servi 15,43.774017,11.257779
Venezia,30121,Cannaregio 4314,45.44,12.32
Campobasso,86100,Contrada Colle Delle Api,41.577719,14.674354
Venezia,30121,Cannaregio 4314,45.44,12.32
Caserta,81100,Viale Lincoln Ex Zona Saint Gobain,41.065032,14.335849
Ascoli Piceno,63100,Viale Indipendenza 2,42.854109,13.586806
Roma,00185,Via Monzambano 10,41.903821,12.507239
Lasa,39023,Cengles 15,46.61299,10.638503
Campione D\'italia,22060,Via Fusina 16,,
Laveno-Mombello,21014,Via Martiri Della Liberta 11,45.905615,8.621944
Menaggio,22017,Piazzale Vittorio Emanuele 4,46.02,9.24
Trento,38122,Piazza Vittoria 5,46.067366,11.12363
Lucca,55100,Via Vittorio Veneto 1,43.842622,10.502215
Napoli,80138,Piazzetta G.fortunato 10,40.85,14.26
Napoli,80143,Via G. Porzio - Centro Direzionale - Isola E3 - piani 12 e 16,45.563679,13.649214
Nuoro,08100,Via Straullu 35,40.32,9.33
Brescia,25121,Piazza Paolo VI 29,45.539116,10.221476
Bergamo,24129,Via Salvecchio 19,45.70408,9.659798
Sesto,39030,Via Dolomiti 9,46.7,11.93
Curon Venosta,39027,Paese,46.803987,10.555329
Malles Venosta,39024,Matsch Mazia,46.7,10.53
Naturno,39025,Via Municipio 1,46.639808,11.015001
Predoi,39030,Kirchdorf 84 A,47.038499,12.102867
Badia,39036,Strada Pedraces 40,46.610675,11.893421
Chienes,39030,Via Peuren 2 A,38.50194,43.41667
Naturno,39025,Stava 27,46.639808,11.015001
Naturno,39025,Tabla 17,46.639808,11.015001
Firenze,50141,Via di Castello 46,43.819699,11.228043
Roma,00186,Piazza Capranica 78,41.899851,12.477593
Napoli,80143,Via G. Porzio Centro Direzionale Di Napoli Isola C3,40.86,14.28
Pescara,65125,Via Maestri Del Lavoro D'italia 81,,
Tolentino,62029,Piazza V. Porcelli 3,43.22,13.31
Spadafora,98048,"Via Vittorio Emanuele II,.44",38.222137,15.374839
Ancona,60122,Corso Stamira 80,43.616858,13.514545
Agrigento,92100,Via Matteo Cimarra 38,37.322351,13.580766
Asti,14100,Piazza Medici 21/22,44.825854,8.204574
Avellino,83100,Via Baccanico N 34,40.918493,14.781354
Acireale,95024,"Viale Regina Margherita,25",37.617331,15.168764
Benevento,82100,Via Salvator Rosa 24 - 26,13.736897,-88.866511
Lecce,73100,Via G. Libertini 3,40.35,18.17
Udine,33100,Viale Europa Unita 141,46.055672,13.239106
Monreale,90046,Via Altofonte 62a,38.060245,13.319127
Brindisi,72100,Via Dalmazia 31 B,40.630139,17.940082
Brescia,25134,Via Enzo Ferrari 4-6,45.514535,10.251609
Cremona,26100,Via Xx Settembre 19,45.14,10.02
Catanzaro,88100,Viale Dei Normanni 99,38.903524,16.598637
Caserta,81100,Via Nazario Sauro 10,41.069468,14.330062
Catanzaro,88100,Via Vincenzo de Grazia 37,38.907914,16.590027
Chieti,66100,Piazza Garibaldi 3,42.37,14.14
Catania,95129,Via Sabotino 3,37.512392,15.099298
Campobasso,86100,Via Cavour 14,41.56,14.66
Ceva,12073,Via Case Rosse 1,44.376384,8.045256
Bologna,40122,Piazza Della Resistenza 4,44.499641,11.329546
Forli\',47121,Viale Giacomo Matteotti 44,,
Enna,94100,Via Roma 200,37.566957,14.275175
Trento,38121,Via del Maso Smalz 3,46.052902,11.115066
Foggia,71122,Via De Petra 107-109,41.44782,15.548728
Gorizia,34170,Via Trieste 171,45.921694,13.613263
Roma,00185,Via Marsala 8,41.903218,12.501188
Belluno,32100,Piazza Dei Martiri 46,46.138894,12.215194
Bolzano,39100,Corso Italia 19/a,46.499103,11.33992
Cagliari,09100,Via Palomba 64,39.217468,9.128658
Caltanissetta,93100,Via Pietro Leone 2,37.49,14.05
Cuneo,12100,Piazza Europa 5,44.383575,7.542213
Ivrea,10015,Via Cesare Pavese 8,45.458557,7.881925
Livorno,57126,"Via Giuseppe Verdi,32",43.546297,10.310252
Macerata,62100,Via Roma 139,43.296793,13.438206
Nuoro,08100,Via Sicilia 39,40.320816,9.324989
Oristano,09170,Via Cagliari 114,39.909405,8.588382
Sassari,07100,Viale Adua 32,40.718798,8.577035
Castel San Pietro Terme,40024,Via Matteotti 77,44.4,11.59
Bari,70126,Via Ottavio Serena 26,41.117691,16.889828
Bergamo,24121,Via Angelo Maj 16,45.694375,9.677659
Biella,13900,Viale Matteotti 11,45.564839,8.059067
Grosseto,58100,Via Mazzini 105,42.76,11.11
Isernia,86170,Viale Dei Pentri 40,41.602082,14.241887
Lecco,23900,Corso Matteotti 5B,45.857448,9.393594
Padova,35131,Via Scrovegni 19,45.41,11.89
Pordenone,33170,Viale Dante 40,45.95801,12.664596
Crotone,88900,Piazza Ciliberto 24 Pal Ruggiero A 2,39.071599,17.126878
Reggio Calabria,89123,Via Vittorio Veneto 60,38.116364,15.651619
L\'Aquila,67100,Via Donadei 3,,
Lecce,73100,Via Giuseppe Candido 2,40.350102,18.177365
Napoli,80121,Via Domenico Morelli 75,40.832346,14.243503
Pavia,27100,Via Bernardino Da Feltre 4,45.186261,9.148246
La Spezia,19124,Via Costantini 18,44.108853,9.828202
Modena,41121,Viale Verdi 7,44.642744,10.935344
Massa,54100,Via Aurelia Ovest 193,44.039224,10.118369
Piacenza,29121,Via G. Taverna 37,45.05,9.69
Grottammare,63066,Contrada Granaro 6,42.98616,13.838827
Matera,75100,"Viale Delle Nazioni Unite,47",40.67,16.61
Milano,20121,Corso Venezia 43,45.47062,9.201079
Messina,98123,Via Luciano Manara Is. 125,38.183853,15.552811
Mantova,46100,Piazza 80 Fanteria 13,45.156555,10.789828
Napoli,80125,Piazzale V. Tecchio 49/D,40.83,14.19
Novara,28100,Via Rosmini 36,45.441319,8.616388
Roma,00135,P.za Santa Maria Della Pieta\' 5 - Pad. 90,,
Pisa,56124,Via Cisanello 168,43.707652,10.432674
Pistoia,51100,Via Ricciardetto 2,43.936039,10.913632
Prato,59100,Via F. Ferrucci 195/t,43.88,11.1
Cremona,26100,Localita San Felice,45.14,10.02
Potenza,85100,Piazza Marconi 385,40.65,15.79
Piacenza,29121,Via Chiapponi 37,45.049949,9.695687
Palermo,90144,Viale Delle Alpi 6,38.138726,13.337445
Pescara,65121,Via Del Circuito 59,42.464574,14.205414
Perugia,06132,Via Corcianese 218/H,43.05,12.41
Pavia,27100,Piazza Guicciardi 5,45.187486,9.154953
Palestrina,00036,Via Gran Sasso 42,41.84,12.89
Reggio Calabria,89122,Via De Nava 43,38.12,15.65
Reggio Emilia,42123,Viale Magenta 1/d,44.698866,10.623131
Fie\' allo Sciliar,39050,Via Kartatscher Nr. 2,,
San Pietro al Natisone,33049,Via Del Klancic 2,46.129536,13.487617
Rieti,02100,Largo Florenzo Spadoni 7,42.4,12.86
Ragusa,97100,Via Ugo La Malfa 49,36.927412,14.714624
Roma,00147,Via Cristoforo Colombo 261,41.85844,12.496603
Rovigo,45100,Piazza XX Settembre 9,45.07,11.79
Siena,53100,Via Campansi 18,43.325519,11.32823
Lamezia Terme,88046,Via Giorgio Pinna 29,38.915701,16.255931
Gallarate,21013,Via Carlo Cattaneo 9,45.661146,8.798665
Sant\'Ambrogio di Torino,10057,Via Delle Chiuse 21,,
Duino-aurisina,34011,Aurisina Cave 25 C,45.756161,13.658729
Civitanova Marche,62012,Via Del Casone 30,43.31,13.73
Arezzo,52100,Via Margaritone 6,43.460534,11.879274
Ferrara,44121,Via Ripagrande 5,44.833654,11.617214
Milano,20124,Via Pola 12,45.489061,9.193055
Arzignano,36071,Via Ferraretta 20,45.52,11.34
Fiorenzuola D\'arda,29017,Via Pallavicino 8,,
Salerno,84123,Via G. Vicinanza 11,40.675723,14.771323
Siena,53100,Viale Vittorio Veneto 47,43.32329,11.322317
Sondrio,23100,Via Mazzini 39/A,46.16747,9.868954
Siracusa,96100,Via Foro Siracusano 27,37.067073,15.286121
Trieste,34133,Via Fabio Severo 18,45.656255,13.78092
Taranto,74121,Via Giustino Fortunato Snc,40.384095,17.36232
Brescia,25121,Piazza della Loggia 6,45.539616,10.220545
Torino,10134,Piazzale San Gabriele di Gorizia 210,45.039622,7.652932
Reggio Emilia,42124,Viale Trento Trieste 13,44.70334,10.624868
Trento,38122,Via Brennero 98,46.07,11.12
Teramo,64100,Corso Cerulli 81,42.658378,13.705312
Terni,05100,Viale Cesare Battisti 121,42.568219,12.641194
Udine,33100,Viale Tricesimo 46,46.083388,13.233622
Venezia,30173,Via Ca' Marcello 67/d Mestre,,
Vercelli,13100,Corso Fiume 73,45.33,8.42
Ortisei,39046,Via Roma 2,46.576224,11.671723
Vibo Valentia,89900,Via Dante Alighieri,38.675764,16.095515
Vicenza,36100,Via E. Fermi 233,45.55,11.55
Verona,37122,Via Della Valverde 34,45.43489,10.987478
Viterbo,01100,Via Adolfo Marini 16,42.42417,12.103448
Alessandria,15121,Corso Felice Cavallotti 19,44.912742,8.608039
Ascoli Piceno,63100,Viale Indipendenza 38/A,42.854289,13.592593
Arezzo,52100,Viale Signorelli 24A,43.460127,11.885514
Milano,20121,Via Brera 28,45.472057,9.187604
Bologna,40133,Via Emilia Ponente 24/O,44.504407,11.312727
Como,22100,Viale M. Masia 79,45.81,9.08
Cosenza,87100,Via Aldo Moro 27,39.194745,16.319752
Forli\',47122,Via C. Monteverdi 1,,
Ferrara,44122,Via Padova 17,44.848152,11.600636
Firenze,50121,Viale Amendola 36,43.769008,11.271161
Frosinone,03100,Via Firenze 57,41.635235,13.3501
Genova,16129,Viale Brigate Partigiane 1/A,44.399169,8.9451
Imperia,18100,Via Tommaso Schiva 11/19,43.888683,8.038477
Latina,04100,Via Aurelio Saffi 23,41.469864,12.899579
Lucca,55100,Via Catalani 59,43.84,10.5
Parma,43121,B.go Girolamo Cantelli 15/A,44.797476,10.326102
Pesaro,61120,Via San Francesco 44,43.768664,12.935354
Ravenna,48121,Piazza Goffredo Mameli 4,44.419195,12.204829
Rimini,47921,Via Roma 66,44.061812,12.574577
Trapani,91100,Via Virgilio 115,38.01639,12.524434
Treviso,31100,Viale Giuseppe Verdi 23/C,45.663127,12.230107
Varese,21100,Viale Milano 25,45.820355,8.832593
Domodossola,28845,Regione Nosere 4,46.12,8.29
Aosta,11100,Regione Borgnalle 10H,45.742038,7.347508
Novara,28100,Piazza Matteotti 1,45.446054,8.622854
Arzano,80022,Via Napoli 232,40.906606,14.265332
Salerno,84131,Viale Giuseppe Verdi 23 L,40.653653,14.812093
L\'Aquila,67100,Via XX Settembre 46/52,,
Potenza,85100,Via Del Gallitello 56,40.634534,15.786605
Frosinone,03100,Piazza Gramsci 13,41.65,13.34
Conegliano,31015,Viale Veneto 46,45.88935,12.305785
Valenzano,70010,Strada Prov. per Casamassima Km 3 C/o Innovapuglia Spa,,
Parma,43121,Strada Garibaldi 75,44.808441,10.329815
Carpineti,42033,Via Poiago 72,44.465819,10.535485
Bagnacavallo,48012,Via Mazzini 3,44.415602,11.976789
San Salvo,66050,"Piazza San Vitale,1",42.045084,14.731119
Busto Arsizio,21052,Via Libia 2,45.61618,8.855745
Voghera,27058,Piazza San Bovo 37,44.993914,9.012219
Vallarsa,38060,Fraz. Corte 1,45.91,11.03
Firenze,50122,Vicolo De\' Malespini 1,,
Bari,70125,Via Giustino Fortunato 4/G,41.10706,16.880371
Napoli,80132,Via Cesario Console 3,40.834147,14.250915
Livo,38020,Via G. Marconi 54,43.053476,10.593451
Villanova d\'Asti,14019,Via Carlo V 53,,
Faenza,48018,Piazza San Rocco 2,44.285586,11.876799
Chieti,66100,"Viale Unita' D'Italia,32/A",,
Napoli,80133,Via Alcide De Gasperi 45,40.841956,14.255874
Perugia,06123,Via Benedetta 14,43.117655,12.386964
Genova,16121,Via Xx Settembre 15,44.405356,8.943627
Roma,00196,Via Cesare Beccaria 35/A,41.912734,12.474382
Milano,20121,Corso di Porta Vittoria 27,45.462367,9.202262
Bologna,40127,Viale Aldo Moro 64,44.507511,11.364011
Dronero,12025,Via Val Maira 19,44.46,7.37
Roma,00154,Via Ostiense 131l,41.865171,12.479375
Palermo,90123,Via Tiro a Segno 5,38.110505,13.376064
Codroipo,33033,Piazzetta G.Marconi 3,45.961611,12.97866
Lana,39011,Via Ausserdorfer 3,38.50194,43.41667
Ultimo,39016,S. Valburga 223/a,46.543123,10.995447
Sassuolo,41049,Via Bologna,44.539251,10.7708
Feltre,32032,Via Negrelli 7,46.022283,11.904187
Gorgonzola,20064,Piazza Giovanni Xxiii 12,45.530492,9.397685
Catanzaro,88100,Via Vinicio Cortese 2,38.917321,16.584817
Afragola,80021,Piazza Municipio 1,40.922998,14.310336
Perugia,06128,Via Pietro Tuzi 7,43.09282,12.367015
Cagliari,09123,Viale Luigi Merello 86,39.227091,9.109588
Milano,20157,Via G.b. Grassi 74,54.237933,-2.36967
Frosinone,03100,Via Dei Volsci 29,41.65,13.34
Roma,00198,Piazza Verdi 6/A,41.918984,12.495529
Napoli,80143,Centro Direzionale Isola B5,40.86,14.28
Roma,00187,Via Barberini 38,41.904535,12.491487
Roma,00143,Via Mario Carucci 71,41.7981,12.482617
Roma,00145,Via Cristoforo Colombo 426 C/D,41.853787,12.489468
Roma,00185,Via Palestro 81,41.903809,12.505627
Roma,00185,Via G. B. Morgagni 30H,41.9,12.5
Roma,00187,Via Puglie 23,41.909542,12.495532
Milano,20123,Via Dogana 4,45.463282,9.188521
Giugliano in Campania,80014,Via Bartolo Longo 20,40.936915,14.201446
Roma,00144,Via Liszt 21,41.833985,12.467203
Caserta,81100,Via Gallicola 52,41.077645,14.341501
Roma,00196,Via Di Villa Ruffo 6,41.912873,12.476662
Firenze,50134,Via Vittorio Emanuele 62-64,43.79,11.25
Fabriano,60044,Piazza Del Comune 1,43.34,12.9
Pagani,84016,Via Pittoni 1,40.75,14.62
Genova,16121,Via G. D\'annunzio 27,,
Peschiera del Garda,37019,Via 11 Settembre 24,45.42955,10.690155
Gravina di Catania,95030,Via Roma 197,37.562537,15.069455
Gioia Tauro,89013,Contrada Lamia,38.442693,15.907841
Torino,10125,Via Amedeo Avogadro 30,45.070859,7.672548
Arzano,80022,Piazza Marconi,40.91,14.26
Latina,04100,Piazza Del Popolo 1,41.467562,12.903769
Calliano,14031,Via Roma 75,45.006989,8.256192
Busca,12022,Via Monastero 180,44.480806,7.449847
Cetona,53040,Via San Sebastiano 16,42.96627,11.897491
Roma,00187,Via San Nicola Da Tolentino 45,41.904772,12.490769
Torri di Quartesolo,36040,Via Aldo Moro 21,45.518214,11.613629
Arzano,80022,Via Salvemini snc,40.91,14.26
Teramo,64100,Via M. Delfico 73,42.658988,13.700894
Dorzano,13881,"Via G.d. Volpe,33",22.826537,113.777468
Roma,00187,Via del Tritone 181,41.90248,12.484132
Front,10070,Via G. Destefanis 68,45.279721,7.662287
Sanfront,12030,Via Trieste 19,44.647381,7.321153
Bucchianico,66011,Piazza San Camillo De Lellis 18,42.30831,14.171616
Parma,43121,Strada Giuseppe Garibaldi 75,44.808441,10.329815
Roma,00135,Via Salvatore Contarini 25,41.934323,12.46092
Bolzano,39100,Via Canonico Michael Gamper 1,46.497455,11.364034
Meta,80062,Piazza Vittorio Veneto 10,40.637241,14.419512
Torri Di Quartesolo,36040,Via Schio 2,45.538697,11.629254
Donato,13893,Via Garibaldi 2,45.528658,7.906811
Riccione,47838,Corso Flli Cervi 50,44,12.66
San Salvatore Monferrato,15046,Via Boeri 8,44.99359,8.567218
Vicenza,36100,Contra' Pedemuro San Biagio 72,,
Milano,20146,Via Marostica 8,45.462023,9.144699
San Pietro di Morubio,37050,Fz. Bonavicina Via D. Alighieri 1,45.25,11.23333
Oviglio,15026,Via Pagliari 5,44.861744,8.486333
Palermo,90146,Viale Del Fante 66,38.148362,13.343225
Sora,03039,VIA G. D'Annunzio 17,,
Bolzano,39100,Via Dr. Julius Perathoner 10,46.496674,11.35551
Sanfre\',12040,Via Asilo 2,,
Pescara,65121,Piazza Italia 1,42.464485,14.213748
Chieri,10023,Piazza Mazzini 3 Bis,-26.513007,31.187933
San Damiano D\'asti,14015,Via C. Beccaria 6,,
Livorno,57123,Via Cogorano 25,43.551002,10.308543
Firenze,50125,Viale Poggi 2,43.763924,11.264428
Siena,53100,VIA DELLA PACE 37/9,43.32,11.33
Lozzo Di Cadore,32040,Via Marmarole 436,46.485774,12.442743
Codroipo,33033,Vile Duodo 80,45.962668,12.99289
Mozzate,22076,Via Giosue\' Carducci 4,,
Bergamo,24121,Via T.Tasso 8,45.7,9.67
Mantova,46100,Via Principe Amedeo 30,45.15476,10.790473
Firenze,50122,Via Verdi 16,43.770222,11.261541
Castelfranco Veneto,31033,Borgo Pieve 76,45.66821,11.930513
Pastena,03020,Piazza Del Maggio,41.44,13.41
Villandro,39040,Vicolo F. V. Defregger 4,46.633522,11.540627
Magenta,20013,Via Crivelli 39,45.459564,8.884984
Albano Laziale,00041,Piazza Costituente 1,41.73,12.66
Roma,00187,Via Sicilia 162c,41.909418,12.494291
Ancona,60121,Piazza Cavour 23,43.62,13.51
Abbiategrasso,20081,Viale Carlo Cattaneo 45,45.395868,8.919723
Bolzano,39100,Via Alessandro Volta 13/A,46.479478,11.332427
Lodi,26900,Via Haussmann 11,45.300634,9.493235
Varese,21100,Piazza Liberta\' 1,,
Campobasso,86100,Via Genova 11,41.559104,14.65519
Genova,16121,Piazza Della Vittoria 15,44.40218,8.943905
Latina,04100,Via Costa 1,41.47,12.9
Palermo,90144,Via Trinacria 36,38.148324,13.338206
Jesolo,30016,Via Ca'silis 16,,
Torino,10124,Via Po 1,45.070153,7.687086
Matera,75100,Via Annunziatella 64,40.671806,16.604034
Monza,20900,Viale Enrico Fermi 105,45.58,9.27
Legnano,20025,Via Per Busto Arsizio 53,45.60448,8.897265
Potenza,85100,Via Grippo,40.636986,15.814134
Bolzano,39100,Via Canonico Michael Gamper 1,46.497455,11.364034
Padova,35137,Piazzale Mazzini 14,45.414288,11.873699
Amelia,05022,"S.s. Amerina Km 7,700",7.265386,30.05489
Palermo,90138,Via Volturno 2,38.12004,13.355937
L\'aquila,67100,Localita Campo Di Pile Snc,,
Castellana Sicula,90020,Via Leone XIII 32,37.78569,14.039016
Milano,20127,Via Tommaso Pini 1,45.484565,9.240865
Taranto,74121,Cesare Battisti 657,40.465892,17.274344
Palermo,90135,Via Roccazzo 77,38.12263,13.309058
Bagheria,90011,Via Papa Giovanni Xxiii 26,38.078315,13.517999
Cerro Maggiore,20023,"Piazza Aldo Moro,1",45.6,8.95
Bergamo,24122,Via G. Manzu\' 25,,
Macerata,62100,Via Famiglia Palmieri 6,43.306207,13.436864
Casamicciola Terme,80074,Via Principessa Margherita 54,40.746123,13.906897
Bari,70132,Via Accolti Gil,41.11,16.82
Taranto,74123,Piazza Pertini 4,40.47,17.25
Avezzano,67051,Piazza Torlonia 98,42.030797,13.425608
Torino,10125,Corso Marconi 10,45.056462,7.678669
Pergine Valsugana,38057,Viale Dell\'industria 4l,,
Massa Lubrense,80061,Via Roma 29,40.609435,14.341763
Rimini,47923,Via Dario Campana 67,44.058821,12.555433
Bolzano,39100,via Pascoli 2/A,46.499101,11.361245
Rovereto,38068,Via Pasqui 10,45.899764,11.037459
Ascoli Piceno,63100,Viale Indipendenza 42,42.854334,13.592546
Sant\'Agata di Militello,98076,Via Medici 259,,
San Benedetto Del Tronto,63074,Via Mamiani 29,42.95,13.88
Salerno,84131,Viale Andrea De Luca 22/i,51.133481,10.018343
Barcellona Pozzo Di Gotto,98051,Via Strada Statale S.antonino 461,38.14,15.22
Atella,85020,Corso Papa Giovanni XXIII 7,40.878775,15.653299
San Vito Al Tagliamento,33078,Via Clauzetto 15,45.949047,12.876013
Verona,37113,Via Torbido 3/a,45.438872,11.015849
Glorenza,39020,Piazza Municipio 1,46.67,10.55
Teramo,64100,Via Pietro Rosati 4,42.658706,13.698769
Teramo,64100,Via Nicola Palma,42.659674,13.704734
Teramo,64100,Via Nicola Palma,42.659674,13.704734
Sant\'omero,64027,Largo Del Convento 2,,
Teramo,64100,Piazza Dante Alighieri,42.66,13.7
Roma,00198,Via Vincenzo Bellini 16,41.920752,12.495981
Roma,00186,Via Dei Prefetti 46,41.9025,12.477199
Milano,20121,Via Rovello 2,45.466378,9.184717
Selvazzano Dentro,35030,Melchiorre Cesarotti 17,45.391894,11.783546
Roma,00153,Largo Arrigo Vii 5,41.883966,12.482959
Roma,00187,Via XX Settembre 65bis,41.91,12.48
Roma,00195,Via Sabotino 4,41.917167,12.459254
Roma,00192,Via Ezio 12/14,41.908669,12.466458
Roma,00192,Via Fornovo 8,41.912477,12.468626
Sulmona,67039,Via Circonvallazione Orientale 43a,42.046226,13.927257
Tortoreto,64018,Via Terravecchia 1,42.804051,13.91237
Civitella Del Tronto,64010,Via Marconi 77,42.69,13.56
Venezia,30174,Via Spalti 1,45.496898,12.242096
Roma,00156,v. Attilio Benigni 53,41.925562,12.560241
Novara,28100,Via Triggiani 9 Novara,45.45,8.62
Roma,00153,Via Ippolito Nievo 35,41.878336,12.467458
Rovato,25038,Via XXV Aprile 18,45.55,10
