Comune,Cap,Indirizzo
Abano Terme,35031,Via Matteotti 71
Abbadia San Salvatore,53021,Via Hamman 100
Abbasanta,09071,"Strada Statale 131 Km 124,00 Abbasanta"
Abbiategrasso,20081,Viale Carlo Cattaneo 45
Accadia,71021,Via Roma 24
Accettura,75011,Localita' Palazzo Snc
Acerenza,85011,Viale I Maggio 1
Acerra,80011,Piazza Falcone e Borsellino 8
Acireale,95024,Via Delle Terme 47
Aci Sant\'Antonio,95025,Via Veronica 63
Acqualagna,61041,Via Kennedy 21
Acquapendente,01021,Via Del Carmine 5
Acquarica Del Capo,73040,Via E. De Nicola 50
Acquasparta,05021,Via Dante Alghieri 12
Acquaviva delle Fonti,70021,Via Carmelo Colamonico 5
Acquaviva Picena,63075,Via G. B. Smacchia sn
Acquedolci,98070,Via A. Diaz 66
Acqui Terme,15011,Via San Defendente 29
Acri,87041,Piazza Principessa Di Piemonte 12
Adelfia,70010,Via V.Veneto 126
Adrano,95031,Via San Giovanni 30
Adria,45011,Via Ragazzi Del \'99 28
Afragola,80021,Piazza Municipio 1
Aggius,07020,Via Coltis 17
Agira,94011,Piazza Europa 3
Agliana,51031,"Via Della Liberta',15"
Agnone,86081,CORSO EMANUELE 73
Agordo,32021,Via IV Novembre 2
Agrigento,92100,Via Matteo Cimarra 38
Agropoli,84043,Piazza Della Repubblica
Agugliano,60020,Via Leopardi 3
Aidone,94010,Via Terranova 89
Aiello del Friuli,33041,Via Cavour 27
Airasca,10060,Via Stazione 37
Alassio,17021,Via Gastaldi 32
Alatri,03011,Via Danimarca
Alba,12051,Via Vida 10
Alba Adriatica,64011,VIA DEI LUDI 35
Albanella,84044,Via Roma snc
Albano di Lucania,85010,Piazza Salvo D'Acquisto
Albano Laziale,00041,Piazza Costituente 1
Albano Sant\'Alessandro,24061,Via D. Alighieri 13
Albenga,17031,Via Mameli 24
Alberobello,70011,Via D. Alighieri. 35
Albignasego,35020,Via Roma 224
Albinea,42020,Via S.Quasimodo 2
Albino,24021,Via Giuseppe Mazzini 61
Albisola Superiore,17011,Via Alla Massa 7
Albizzate,21041,Piazza Iv Novembre 2
Albosaggia,23010,Via Moia 4
Albugnano,14022,Loc. Vezzolano
Alcamo,91011,Corso Generale Medici 164
Ales,09091,Via Anselmo Todde 18
Alessandria,15120,Via G. Galilei 14/16
Alessandria,15121,Corso Felice Cavallotti 19
Alessandria,15122,Via Del Ferraio 46
Alessandria della Rocca,92010,"Via Portella,1"
